Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.9751,0.97565,0.97505,0.97505,588,0.97537,200,0,87,2.860273973,0.0010845,0.00162,0.000333,15,8,NO,NO
0.97505,0.9754,0.975,0.97515,365,0.97517,103,5,87,2.860273973,0.0009405,0.001347,5.85E-05,15,8,NO,NO
0.9752,0.97565,0.97515,0.9756,344,0.975375,99,10,87,2.860273973,0.000903,0.00093,-9.9E-05,15,8,NO,NO
0.97555,0.97565,0.97535,0.9755,299,0.975445,69,15,87,2.860273973,0.00114,0.001383,0.0006165,15,8,NO,NO
0.9755,0.9755,0.9751,0.9751,101,0.975295,41,20,87,2.860273973,0.001167,0.000936,0.000477,15,8,SELL,EXECUTE
0.9751,0.97535,0.97505,0.97535,100,0.975205,38,25,87,2.860273973,0.0006585,9E-06,-0.0004455,15,8,SELL,NO
0.97535,0.9754,0.975,0.97515,243,0.97516,85,30,87,2.860273973,0.000576,0.000156,-0.000189,15,8,SELL,NO
0.97515,0.97565,0.9751,0.97555,214,0.975375,74,35,87,2.860273973,0.0003225,-0.000327,-0.0004365,15,8,SELL,NO
0.97545,0.97565,0.97545,0.97565,253,0.97558,100,40,87,2.860273973,0.000396,0.000174,0.0005535,15,8,NO,NO
0.9756,0.97565,0.9751,0.97525,159,0.975475,72,45,87,2.860273973,0.0004755,0.000645,0.000936,15,8,BUY,NO
0.9752,0.9753,0.97485,0.97485,463,0.97505,181,50,87,2.860273973,0.00015,1.8E-05,-0.000216,15,8,SELL,NO
0.97485,0.9756,0.97475,0.97485,780,0.9751,262,55,87,2.860273973,-0.0004095,-0.000783,-0.001512,15,8,SELL,NO
0.97325,0.9744,0.9729,0.973,958,0.97362,351,0,85,2.794520548,-0.001398,-0.002601,-0.0040545,17,0,SELL,NO
0.97305,0.9738,0.9729,0.9735,565,0.973445,161,5,85,2.794520548,-0.0023835,-0.004788,-0.0053145,17,0,SELL,NO
0.9736,0.9752,0.9736,0.97505,1258,0.974395,423,10,85,2.794520548,-0.002169,-0.0045,-0.0028125,17,0,NO,NO
